y_true,y_score
0,0.0292
0,0.0999
1,0.632
0,0.7692
0,0.8635
0,0.0525
1,0.9503
0,0.8336
1,0.355
0,0.4981
0,0.0155
0,0.0147
0,0.0796
0,0.0758
0,0.1926
0,0.053
0,0.0755
0,0.4155
1,0.1556
1,0.5001
0,0.0416
0,0.0851
1,0.4185
1,0.122
1,0.0553
1,0.5005
0,0.1174
1,0.0104
0,0.017
0,0.2665
0,0.2802
0,0.0481
0,0.0184
0,0.0584
0,0.287
0,0.0061
0,0.0542
0,0.7562
0,0.039
0,0.0414
0,0.1041
0,0.0113
0,0.0132
0,0.2036
0,0.0643
0,0.1296
0,0.1014
0,0.0375
0,0.0185
0,0.1035
1,0.3732
0,0.0161
0,0.507
0,0.3349
0,0.1663
0,0.2046
0,0.149
0,0.9007
0,0.033
1,0.1842
0,0.0479
0,0.0079
1,0.7399
1,0.0057
0,0.0124
1,0.27
1,0.1745
1,0.0777
0,0.0112
0,0.161
0,0.0036
0,0.0014
1,0.6439
0,0.024
